column_0,column_1,column_2,column_3
,,,
"Расписание занятий на 2 семестр 2025-2026 учебного года
институт генетики и агрономии 2 курс",,,
"а
т
а
Д","и
н
Д",Часы,М-А-22
"а
т
р
а
м
6
1","к
и
н
ь
л
е
д
е
н
о
П",10.10-11.40,
,,12.00-13.30,"лек. УПРАВЛЕНИЕ ПЕРСОНАЛОМ
проф. Глебов И.П. 255"
,,13.40-15.10,"лек. УПРАВЛЕНИЕ ПЕРСОНАЛОМ
проф. Глебов И.П. 255"
,,15.20-16.50,"лек. УПРАВЛЕНИЕ ПРОЕКТАМИ
проф. Колотырин К. П. ауд. 341"
,,17.00-18.30,"лек. УПРАВЛЕНИЕ ПРОЕКТАМИ
проф. Колотырин К. П. ауд. 341"
,,18.40-20.10,
"а
т
р
а
м
7
1","к
и
н
р
о
т
В",8.30-10.00,
,,10.10-11.40,
,,12.00-13.30,
,,13.40-15.10,"лек. СОВРЕМЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ ТЕХНИКА
доц. Сураев Д.В. 135"
,,15.20-16.50,"лек. СОВРЕМЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ ТЕХНИКА
доц. Сураев Д.В. 135"
,,17.00-18.30,"пр. з. Расширение биоразнообразия сельскохозяйственных растений
доц. Белышкина М. Е. ауд. 702"
,,18.40-20.10,"пр. з. Расширение биоразнообразия сельскохозяйственных растений
доц. Белышкина М. Е. ауд. 702"
"а
т
р
а
м
8
1","а
д
е
р
С",8.30-10.00,"лек. АПРОБАЦИЯ РЕЗУЛЬТАТОВ НАУЧНЫХ ИССЛЕДОВАНИЙ
доц. Ткаченко О. В. ауд. 903"
,,10.10-11.40,"лек. АПРОБАЦИЯ РЕЗУЛЬТАТОВ НАУЧНЫХ ИССЛЕДОВАНИЙ
доц. Ткаченко О. В. ауд. 903"
,,12.00-13.30,"лек. УПРАВЛЕНИЕ ПЕРСОНАЛОМ
проф. Глебов И.П. 255"
,,13.40-15.10,"лек. ПРОГРЕССИВНЫЕ ТЕХНОЛОГИИ ПРОИЗВОДСТВА КОРМОВ
доц. Беляева А.А. 905"
,,15.20-16.50,
,,17.00-18.30,
,,18.40-20.10,
"а
т
р
а
м
9
1","г
р
е
в
т
е
Ч",8.30-10.00,
,,10.10-11.40,
,,12.00-13.30,"пр.з.. ПРОГРЕССИВНЫЕ ТЕХНОЛОГИИ ПРОИЗВОДСТВА КОРМОВ
доц. Беляева А.А. 712"
,,13.40-15.10,"пр.з.. ПРОГРЕССИВНЫЕ ТЕХНОЛОГИИ ПРОИЗВОДСТВА КОРМОВ
доц. Беляева А.А. 712"
,,15.20-16.50,"пр.з. АПРОБАЦИЯ РЕЗУЛЬТАТОВ НАУЧНЫХ ИССЛЕДОВАНИЙ
доц. Шьюрова Н.А. 702"
,,17.00-18.30,"пр.з. ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ ПРОИЗВОДСТВА ЗЕРНА
доц. Степанова Н. В. 702"
,,18.40-20.10,
"а
т
р
а
м
0
2","а
ц
и
н
т
я
П",8.30-10.00,
,,10.10-11.40,
,,12.00-13.30,
,,13.40-15.10,
,,15.20-16.50,"пр.з. УПРАВЛЕНИЕ ПЕРСОНАЛОМ
проф. Глебов И.П. 316"
,,17.00-18.30,"пр.з. УПРАВЛЕНИЕ ПРОЕКТАМИ
проф. Колотырин К. П. 316"
,,18.40-20.10,"пр.з. УПРАВЛЕНИЕ ПРОЕКТАМИ
проф. Колотырин К. П. 316"
"а
т
р
а
м
1
2","а
т
о
б
б
у
С",8.30-10.00,
,,10.10-11.40,"пр.з. ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ ПРОИЗВОДСТВА ЗЕРНА
доц. Степанова Н. В. 905"
,,12.00-13.30,"пр.з. ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ ПРОИЗВОДСТВА ЗЕРНА
доц. Степанова Н. В. 905"
,,13.40-15.10,"лек. СОВРЕМЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ ТЕХНИКА
доц. Сураев Д.В. 135"
,,15.20-16.50,"пр.з. СОВРЕМЕННАЯ СЕЛЬСКОХОЗЯЙСТВЕННАЯ ТЕХНИКА
доц. Сураев Д.В. 135"
,,,
